Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
D07M26,23/02/2016 17:43:00,33.137,-4.011,1
D08M26,23/02/2016 17:55:00,33.131,-4.003,1
D09M26,23/02/2016 18:11:00,33.137,-3.996,1
D10M26,24/02/2016 08:10:00,33.137,-3.996,1
D11M26,24/02/2016 08:18:00,33.137,-4.007,1
D12M26,24/02/2016 08:41:00,33.138,-4.022,1
D23M20,24/02/2016 07:28:00,33.22,-3.894,1
D10M05,24/02/2016 07:49:00,33.274,-3.853,1
D12M05,25/02/2016 07:38:00,33.3,-3.873,1
D30M03,25/02/2016 07:12:00,33.229,-3.938,1
D13M26,26/02/2016 07:20:00,33.134,-4.001,1
D96M26,25/02/2016 18:24:00,33.135,-3.997,1
D97M26,25/02/2016 18:05:00,33.133,-4.004,1
D98M26,25/02/2016 17:58:00,33.13,-4.009,1
D99M26,25/02/2016 17:40:00,33.121,-4.006,1
D13M05,26/02/2016 08:11:00,33.296,-3.898,1
L03M05,26/02/2016 07:41:00,33.294,-3.891,1
D39M14,26/02/2016 08:14:00,33.315,-3.864,1
D38M14,26/02/2016 07:36:00,33.275,-3.818,1
D37M14,26/02/2016 07:19:00,33.288,-3.808,1
D25M20,26/02/2016 07:59:00,33.204,-3.894,1
L24M20,26/02/2016 07:25:00,33.204,-3.886,1
D14M26,28/02/2016 07:30:00,33.134,-4.001,1
D15M26,28/02/2016 07:30:00,33.134,-4.004,1
d02lc,12/2/2016 8:00,33.141,-3.985,1
d03lc,12/2/2016 8:24,33.135,-4.004,1
D16M26,4/3/2016 7:49,33.259,-3.915,1
D17M26,4/3/2016 7:58,33.267,-3.909,1
L07M17,4/3/2016 6:36,33.205,-3.887,1
d04lc,8/3/2016 7:09,33.137,-4.011,1
D18M26,8/3/2016 7:14,33.136,-3.998,1
D17M05,8/3/2016 7:34,33.285,-3.954,1
D19M26,9/3/2016 6:44,33.13,-4.008,1
D20M26,9/3/2016 6:58,33.132,-4.019,1
D21M26,9/3/2016 7:49,33.122,-4.009,1
l01lc,9/3/2016 7:49,33.142,-4.003,1
D18M05,9/3/2016 7:07,33.204,-3.955,1
D19M05,9/3/2016 7:20,33.211,-3.964,1
D20M05,9/3/2016 7:26,33.208,-3.959,1
l02lc,11/3/2016 8:25,33.204,-3.921,1
D21M05,12/3/2016 7:35,33.262,-3.917,1
D22M26,11/3/2016 6:19,33.212,-3.967,1
d05lc,15/03/2016 08:43:20,33.266,-3.908,1
D23M17,14/03/2016 09:31:00,33.275,-3.855,1
D40M14,16/03/2016 06:57:00,33.138,-3.991,1
D41M14,16/03/2016 07:05:00,33.137,-3.997,1
D42M14,16/03/2016 07:43:00,33.13,-4.008,1
D43M14,16/03/2016 08:28:00,33.135,-4.004,1
D01M01,16/03/2016 07:33:00,33.275,-3.818,1
D02M01,16/03/2016 06:32:00,33.281,-3.814,1
D45M14,18/03/2016 06:47:00,33.137,-4.011,1
D46M14,18/03/2016 08:34:00,33.136,-4.006,1
D03M01,18/03/2016 07:21:00,33.204,-3.886,1
D22M05,22/03/2016 06:58:00,33.112,-3.981,1
D48M14,22/03/2016 07:49:00,33.202,-3.917,1
D47M14,22/03/2016 06:47:00,33.204,-3.896,1
D51M20,24/03/2016 07:49:00,33.287,-3.908,1
D50M20,24/03/2016 06:45:00,33.28,-3.871,1
D49M14,24/03/2016 08:18:00,33.249,-3.86,1
D23M26,29/03/2016 05:57:00,33.297,-3.894,1
D04M01,25/03/2016 06:59:00,33.203,-3.955,1
D05M01,25/03/2016 07:31:00,33.209,-3.963,1
D24M26,30/03/2016 05:49:00,33.125,-4.016,1
D25M26,1/4/2016 6:12,33.32,-3.833,1
D26M26,4/4/2016 6:15,33.238,-3.905,1
D27M26,4/4/2016 6:48,33.252,-3.933,1
D28M26,5/4/2016 6:33,33.252,-3.933,1
D23M05,5/4/2016 6:45,33.131,-4.019,1
D22M05,5/4/2016 6:21,33.125,-4.017,1
D52M14,5/4/2016 7:59,33.288,-3.92,1
D51M14,5/4/2016 6:34,33.276,-3.899,1
D24M05,6/4/2016 6:47,33.209,-4.052,1
D54M14,6/4/2016 7:38,33.252,-3.933,1
D53M14,6/4/2016 6:52,33.262,-3.919,1
D55M14,7/4/2016 6:30,33.177,-3.913,1
d06lc,7/4/2016 6:57,33.287,-3.89,1
D29M26,7/4/2016 6:30,33.3,-3.872,1
d08lc,11/4/2016 5:51,33.203,-3.953,1
L08M17,12/4/2016 7:13,33.262,-3.902,1
d07lc,13/04/2016 06:00:00,33.286,-3.889,1
D30M26,13/04/2016 06:30:00,33.304,-3.872,1
D33M17,14/04/2016 06:07:00,33.248,-3.946,1
D34M17,15/04/2016 06:46:00,33.265,-3.836,1
d09lc,19/04/2016 06:34:00,33.249,-3.949,1
D60M14,23/04/2016 06:34:00,33.166,-3.973,1
D06M26,12/2/2017 7:17,33.255,-3.896,1
D07M26,12/2/2017 7:43,33.261,-3.858,1
D08M26,14/02/2017 07:24:00,33.269,-3.93,1
D09M26,14/02/2017 08:00:00,33.251,-3.924,1
D10M26,14/02/2017 08:29:00,33.266,-3.908,1
D11M26,15/02/2017 07:19:00,33.139,-3.992,1
D19M26,21/02/2017 07:48:00,33.138,-4.013,1
D01M08,21/02/2017 08:16:00,33.25,-3.924,1
D02M08,21/02/2017 08:41:00,33.245,-3.937,1
D01M11,21/02/2017 07:52:00,33.26,-3.857,1
D01M19,21/02/2017 16:29:48,33.296,-3.913,1
D02M19,21/02/2017 16:51:18,33.289,-3.902,1
D03M08,22/02/2017 08:25:00,33.246,-3.945,1
D20M26,22/02/2017 17:07:00,33.125,-4.017,1
D21M26,22/02/2017 17:33:00,33.137,-3.995,1
D22M26,22/02/2017 18:00:00,33.134,-4.004,1
D23M26,23/02/2017 06:55:00,33.261,-3.859,1
D24M26,23/02/2017 07:22:00,33.28,-3.819,1
D25M26,23/02/2017 07:45:00,33.285,-3.817,1
D26M26,23/02/2017 08:00:00,33.285,-3.828,1
D27M26,23/02/2017 08:10:00,33.295,-3.818,1
D01M05,22/02/2017 08:01:00,33.339,-3.801,1
D02M05,23/02/2017 07:45:00,33.323,-3.769,1
D28M26,24/02/2017 07:31:00,33.264,-3.913,1
L01M26,24/02/2017 10:31:00,33.208,-3.887,1
D03M05,24/02/2017 07:21:00,33.294,-3.817,1
D05M08,24/02/2017 07:36:00,33.186,-3.925,1
D06M08,24/02/2017 08:20:00,33.2,-3.943,1
D03M14,24/02/2017 08:08:00,33.316,-3.867,1
D04M14,24/02/2017 08:19:00,33.323,-3.868,1
D05M14,24/02/2017 08:52:00,33.305,-3.862,1
D02M11,24/02/2017 08:37:00,33.165,-3.976,1
D29M26,25/02/2017 07:00:00,33.133,-4.004,1
D30M26,25/02/2017 07:08:00,33.137,-3.995,1
D31M26,25/02/2017 07:20:00,33.138,-4.012,1
D32M26,25/02/2017 07:42:00,33.134,-4.025,1
D33M26,25/02/2017 07:56:00,33.121,-4.006,1
D34M26,25/02/2017 08:04:00,33.112,-3.985,1
D35M26,27/02/2017 06:52:00,33.125,-4.017,1
D36M26,27/02/2017 07:04:00,33.132,-4.018,1
D37M26,27/02/2017 07:15:00,33.137,-4.011,1
D13M23,27/02/2017 07:14:00,33.167,-3.909,1
D38M26,27/02/2017 16:54:00,33.296,-3.82,1
D39M26,27/02/2017 17:26:00,33.303,-3.84,1
D40M26,27/02/2017 17:44:00,33.316,-3.832,1
D41M26,28/02/2017 06:48:00,33.241,-3.936,1
D42M26,28/02/2017 07:02:00,33.247,-3.945,1
D43M26,28/02/2017 07:13:00,33.249,-3.948,1
D44M26,28/02/2017 07:40:00,33.251,-3.933,1
D14M23,28/02/2017 07:29:00,33.289,-3.877,1
D15M23,28/02/2017 09:08:00,33.256,-3.845,1
L02M23,28/02/2017 08:34:00,33.275,-3.855,1
D06M14,28/02/2017 08:01:00,33.256,-3.844,1
D07M08,28/02/2017 07:27:00,33.168,-3.91,1
D08M08,28/02/2017 08:13:00,33.177,-3.913,1
D09M08,28/02/2017 08:54:00,33.184,-3.927,1
D04M05,28/02/2017 07:53:00,33.237,-3.88,1
D05M05,1/3/2017 8:17,33.326,-3.768,1
D10M08,1/3/2017 7:15,33.23,-3.938,1
D11M08,1/3/2017 8:05,33.241,-3.936,1
D12M08,1/3/2017 8:18,33.248,-3.945,1
D16M23,2/3/2017 6:34,33.137,-4.011,1
D18M23,2/3/2017 6:35,33.137,-3.995,1
D46M26,2/3/2017 6:32,33.131,-4.018,1
D47M26,2/3/2017 6:36,33.125,-4.017,1
D13M08,2/3/2017 7:48,33.204,-3.887,1
D14M08,2/3/2017 8:11,33.215,-3.896,1
D15M08,2/3/2017 8:42,33.22,-3.895,1
D07M14,2/3/2017 7:12,33.321,-3.832,1
D16M08,3/3/2017 7:23,33.28,-3.819,1
D17M08,3/3/2017 7:37,33.285,-3.822,1
D18M08,3/3/2017 8:29,33.302,-3.84,1
D19M08,3/3/2017 9:03,33.298,-3.843,1
D08M14,3/3/2017 7:42,33.267,-3.926,1
D09M14,3/3/2017 8:10,33.268,-3.912,1
D06M05,3/3/2017 7:24,33.244,-3.865,1
D49M26,4/3/2017 8:00,33.213,-3.975,1
D50M26,4/3/2017 9:25,33.211,-3.963,1
D48M26,4/3/2017 7:41,33.217,-3.983,1
D51M26,6/3/2017 6:46,33.187,-3.915,1
D52M26,6/3/2017 7:02,33.177,-3.913,1
D53M26,7/3/2017 8:59,33.203,-3.884,1
D07M05,7/3/2017 6:54,33.279,-3.819,1
D08M05,7/3/2017 7:12,33.284,-3.832,1
D09M05,7/3/2017 7:29,33.295,-3.819,1
D10M14,7/3/2017 7:34,33.214,-3.975,1
D11M14,7/3/2017 8:07,33.216,-3.988,1
D03M06,8/3/2017 7:24,33.285,-3.904,1
D04M06,8/3/2017 7:38,33.291,-3.913,1
D05M06,8/3/2017 7:46,33.288,-3.911,1
D54M26,8/3/2017 17:53,33.187,-3.905,1
D55M26,8/3/2017 18:02,33.187,-3.895,1
D56M26,8/3/2017 18:21,33.184,-3.925,1
D57M26,9/3/2017 8:02,33.244,-3.863,1
D58M26,9/3/2017 8:29,33.239,-3.854,1
D10M05,8/3/2017 6:55,33.146,-3.946,1
D11M05,8/3/2017 7:00,33.145,-3.965,1
D12M14,9/3/2017 7:26,33.271,-3.883,1
D13M14,9/3/2017 8:11,33.29,-3.875,1
D14M14,9/3/2017 8:17,33.289,-3.865,1
D12M05,9/3/2017 7:09,33.12,-3.954,1
D06M06,9/3/2017 7:04,33.241,-3.936,1
D07M06,9/3/2017 7:14,33.247,-3.941,1
D08M06,9/3/2017 7:27,33.252,-3.933,1
D15M14,10/3/2017 7:05,33.188,-3.913,1
D16M14,10/3/2017 7:17,33.188,-3.904,1
D17M14,10/3/2017 7:44,33.188,-3.895,1
4535M06,10/3/2017 8:13,33.221,-3.895,1
D10M06,10/3/2017 6:47,33.212,-3.881,1
D11M06,10/3/2017 6:57,33.22,-3.895,1
D12M06,10/3/2017 7:34,33.238,-3.905,1
D01M16,13/03/2017 08:30:00,33.34,-3.799,1
D08M11,14/03/2017 07:41:00,33.294,-3.868,1
D09M11,15/03/2017 06:56:00,33.18,-4.071,1
D10M11,15/03/2017 07:36:00,33.178,-4.067,1
D24M08,15/03/2017 07:44:00,33.23,-3.938,1
D13M05,15/03/2017 07:31:00,33.276,-3.899,1
D14M05,15/03/2017 07:39:00,33.285,-3.904,1
D25M08,16/03/2017 07:50:00,33.289,-3.861,1
D15M05,17/03/2017 06:52:00,33.188,-4.032,1
D61M26,18/03/2017 06:30:00,33.119,-3.955,1
D62M26,18/03/2017 06:56:00,33.152,-3.998,1
D63M26,18/03/2017 07:56:00,33.147,-3.929,1
D65M26,20/03/2017 06:23:00,33.22,-3.942,1
D66M26,20/03/2017 06:48:00,33.226,-3.937,1
D67M26,20/03/2017 06:55:00,33.229,-3.938,1
D68M26,20/03/2017 07:25:00,33.251,-3.932,1
D02M16,20/03/2017 06:23:00,33.326,-3.783,1
D04M16,20/03/2017 08:50:00,33.285,-3.822,1
L01M16,20/03/2017 07:38:00,33.329,-3.781,1
D05M16,21/03/2017 07:46:00,33.296,-3.82,1
L01M08,21/03/2017 06:46:00,33.152,-4,1
D69M26,22/03/2017 06:53:00,33.308,-3.86,1
D27M08,22/03/2017 06:55:00,33.228,-3.996,1
D28M08,22/03/2017 07:06:00,33.232,-4.001,1
D29M08,22/03/2017 07:45:00,33.235,-4.007,1
D70M26,23/03/2017 06:54:00,33.204,-3.885,1
D71M26,23/03/2017 07:21:00,33.201,-3.916,1
D17M23,22/03/2017 07:34:00,33.295,-3.867,1
D06M16,24/03/2017 09:45:00,33.179,-4.07,1
L02M16,27/03/2017 08:13:00,33.171,-3.985,1
D13M11,28/03/2017 07:05:00,33.296,-3.896,1
D72M26,29/03/2017 16:47:00,33.21,-4.053,1
D73M26,30/03/2017 06:34:00,33.266,-3.913,1
L02M26,31/03/2017 06:21:00,33.276,-3.959,1
D14M11,31/03/2017 06:36:00,33.25,-3.88,1
D15M11,1/4/2017 6:32,33.129,-3.944,1
D08M16,3/4/2017 6:41,33.145,-3.964,1
D74M26,4/4/2017 6:07,33.136,-3.997,1
D75M26,7/4/2017 5:59,33.152,-3.997,1
D08M16,10/4/2017 6:36,33.297,-3.897,1
D77M26,13/04/2017 06:24:00,33.131,-4.003,1
D32M20,14/04/2017 06:20:00,33.226,-3.911,1
D10M25,3/5/2017 6:04,33.146,-3.926,1
D52M14,3/5/2017 6:03,33.316,-3.767,1
D54M14,5/5/2017 6:52,33.247,-3.948,1
L53M14,5/5/2017 5:43,33.22,-3.894,1
D01M26,13/02/2018 08:54:00,33.284,-3.831,1
D04M26,27/02/2018 07:52:00,33.289,-3.807,1
D05M26,1/3/2018 7:18,33.137,-3.995,1
D06M26,6/3/2018 6:39,33.239,-3.853,1
D07M26,6/3/2018 6:50,33.244,-3.864,1
D04M25,7/3/2018 7:26,33.281,-3.871,1
L01M25,7/3/2018 7:03,33.275,-3.854,1
D03M30,7/3/2018 7:16,33.088,-3.977,1
D08M26,7/3/2018 7:01,33.134,-4.004,1
D09M26,8/3/2018 7:14,33.322,-3.833,1
D05M25,8/3/2018 8:04,33.287,-3.908,1
D04M30,8/3/2018 7:51,33.288,-3.805,1
D06M25,9/3/2018 7:41,33.133,-4.004,1
L02M25,10/3/2018 6:55,33.323,-3.855,1
D05M30,10/3/2018 7:18,33.321,-3.833,1
D01M16,13/03/2018 06:24:00,33.258,-3.854,1
D02M16,13/03/2018 06:28:00,33.261,-3.858,1
D05M14,13/03/2018 06:48:00,33.287,-3.864,1
D06M14,13/03/2018 07:17:00,33.289,-3.876,1
D07M14,13/03/2018 07:39:00,33.305,-3.875,1
D04M11,13/03/2018 07:10:00,33.204,-3.896,1
D10M26,14/03/2018 06:31:00,33.218,-3.941,1
D03M16,14/03/2018 07:05:00,33.222,-3.934,1
D08M14,14/03/2018 07:18:00,33.089,-3.98,1
D09M14,14/03/2018 08:21:00,33.092,-3.995,1
D10M14,15/03/2018 08:29:00,33.26,-3.858,1
D05M11,15/03/2018 07:23:00,33.137,-4.011,1
D11M14,16/03/2018 07:31:00,33.186,-4.093,1
D06M11,16/03/2018 07:26:00,33.287,-3.91,1
D11M26,17/03/2018 06:25:00,33.092,-3.994,1
D12M26,17/03/2018 06:47:00,33.136,-4.01,1
D04M16,20/03/2018 06:10:00,33.217,-3.949,1
D13M26,20/03/2018 06:40:00,33.22,-3.944,1
D12M14,20/03/2018 07:24:00,33.176,-3.959,1
D06M16,21/03/2018 06:02:00,33.276,-3.899,1
D13M14,21/03/2018 07:10:00,33.32,-3.851,1
D14M14,21/03/2018 07:54:00,33.306,-3.876,1
D06M11,21/03/2018 07:10:00,33.232,-3.997,1
D07M11,21/03/2018 07:50:00,33.232,-4.001,1
D07M16,22/03/2018 06:41:00,33.205,-3.889,1
D14M26,22/03/2018 06:36:00,33.223,-3.895,1
D15M14,22/03/2018 07:11:00,33.187,-4.094,1
D08M11,22/03/2018 07:22:00,33.258,-3.853,1
D01M20,22/03/2018 06:36:00,33.168,-3.906,1
D02M20,23/03/2018 06:54:00,33.282,-3.869,1
D16M14,23/03/2018 07:03:00,33.129,-3.945,1
D17M14,23/03/2018 07:43:00,33.147,-3.929,1
D09M11,23/03/2018 07:07:00,33.31,-3.862,1
D08M16,24/03/2018 07:25:00,33.24,-3.95,1
D09M16,25/03/2018 06:29:00,33.331,-3.781,1
D10M16,26/03/2018 06:34:00,33.146,-3.927,1
D09M17,27/03/2018 06:35:00,33.221,-3.898,1
D10M17,27/03/2018 07:16:00,33.226,-3.908,1
D11M16,28/03/2018 07:31:00,33.329,-3.791,1
D12M16,28/03/2018 06:15:00,33.33,-3.781,1
D08M11,28/03/2018 07:06:00,33.216,-3.878,1
D11M17,28/03/2018 07:18:00,33.173,-3.98,1
D13M16,29/03/2018 07:25:00,33.221,-3.896,1
D12M17,29/03/2018 06:51:00,33.288,-3.91,1
D13M17,29/03/2018 07:00:00,33.288,-3.919,1
L02M17,29/03/2018 06:39:00,33.279,-3.9,1
D09M11,29/03/2018 06:37:00,33.27,-3.844,1
D14M16,30/03/2018 07:21:00,33.177,-3.961,1
D10M11,30/03/2018 07:00:00,33.21,-4.053,1
D14M17,30/03/2018 07:53:00,33.126,-3.945,1
D15M17,3/4/2018 6:42,33.262,-3.921,1
D16M17,3/4/2018 6:55,33.268,-3.911,1
D17M17,3/4/2018 8:01,33.268,-3.928,1
D18M17,3/4/2018 8:25,33.253,-3.928,1
D15M16,4/4/2018 6:20,33.323,-3.767,1
D19M17,4/4/2018 6:29,33.12,-3.953,1
D16M16,5/4/2018 6:21,33.176,-3.914,1
D20M17,5/4/2018 6:32,33.301,-3.846,1
D21M17,6/4/2018 6:33,33.25,-3.923,1
D20M06,6/4/2018 6:48,33.177,-3.915,1
144193M16,7/1/2019 7:05,33.289,-3.919,1
19M06D01,17/01/2019 08:33:00,33.181,-3.944,1
19M11D01,18/01/2019 09:45:00,33.184,-3.927,1
19M08D01,18/01/2019 08:28:00,33.24,-3.85,1
19M08L01,18/01/2019 09:33:00,33.235,-3.877,1
19M08D02,23/01/2019 07:56:00,33.137,-3.996,1
19M09D01,24/01/2019 09:14:00,33.26,-3.857,1
19M08D03,24/01/2019 08:07:00,33.202,-3.918,1
19M09D02,25/01/2019 08:19:00,33.092,-3.995,1
19M06D02,25/01/2019 08:26:00,33.247,-3.941,1
19M24D02,29/01/2019 07:36:00,33.092,-3.982,1
19M24D03,29/01/2019 07:47:00,33.092,-3.994,1
19M06D03,29/01/2019 08:24:00,33.205,-3.887,1
19M24D04,30/01/2019 07:54:00,33.137,-3.995,1
19M30D04,30/01/2019 07:56:00,33.201,-3.915,1
19M30D05,30/01/2019 08:30:00,33.2,-3.943,1
19M06D04,30/01/2019 07:50:00,33.287,-3.908,1
19M06D05,30/01/2019 08:15:00,33.289,-3.92,1
19M30D06,31/01/2019 07:52:00,33.184,-3.927,1
19M30D07,31/01/2019 08:22:00,33.182,-3.947,1
19M06D06,31/01/2019 07:30:00,33.24,-3.854,1
19M06D07,31/01/2019 07:43:00,33.239,-3.843,1
19M30D08,1/2/2019 8:05,33.284,-3.832,1
19M08D04,1/2/2019 8:28,33.238,-3.882,1
19M08D05,5/2/2019 7:35,33.168,-3.978,1
19M08D06,5/2/2019 9:14,33.216,-3.987,1
19M11D04,5/2/2019 7:58,33.286,-3.861,1
19M06D08,5/2/2019 7:52,33.251,-3.926,1
19M06D09,6/2/2019 7:41,33.145,-3.965,1
19M06D10,6/2/2019 8:01,33.152,-4,1
19M11D05,7/2/2019 7:43,33.293,-3.912,1
19M20D04,7/2/2019 7:30,33.261,-3.858,1
19M06D11,7/2/2019 7:38,33.237,-3.882,1
19M06D12,7/2/2019 8:04,33.24,-3.854,1
19M06D13,7/2/2019 8:15,33.239,-3.843,1
19M08D07,7/2/2019 8:43,33.201,-3.916,1
19M08L02,7/2/2019 9:05,33.206,-3.899,1
19M26D01,8/2/2019 7:31,33.17,-3.907,1
19M26D02,8/2/2019 7:54,33.18,-3.944,1
19M26D03,8/2/2019 8:37,33.199,-3.943,1
19M26D04,8/2/2019 8:58,33.202,-3.955,1
19M20L04,8/2/2019 7:26,33.091,-3.983,1
19M11D06,8/2/2019 7:53,33.291,-3.855,1
19M06D14,8/2/2019 8:20,33.267,-3.926,1
19M06D15,8/2/2019 8:32,33.273,-3.927,1
19M26D05,11/2/2019 6:57,33.241,-3.843,1
19M26D06,11/2/2019 7:43,33.238,-3.882,1
19M16D01,12/2/2019 7:33,33.205,-3.898,1
19M16D02,12/2/2019 7:32,33.206,-3.898,1
19M16D03,12/2/2019 7:55,33.199,-3.902,1
19M26D07,12/2/2019 7:43,33.283,-3.832,1
19M26D08,12/2/2019 8:03,33.299,-3.845,1
19M26D09,12/2/2019 8:46,33.298,-3.872,1
19M26D10,12/2/2019 9:15,33.293,-3.857,1
19M09D04,12/2/2019 7:58,33.292,-3.912,1
19M09D05,12/2/2019 8:18,33.287,-3.909,1
19M09D06,12/2/2019 9:03,33.273,-3.926,1
19M26D11,13/02/2019 07:14:00,33.202,-3.955,1
19M26D12,13/02/2019 07:34:00,33.223,-3.949,1
19M26D13,13/02/2019 08:13:00,33.205,-3.898,1
19M09D07,13/02/2019 08:36:00,33.137,-4.011,1
19M24D05,13/02/2019 07:34:00,33.112,-3.983,1
19M26D14,14/02/2019 06:55:00,33.291,-3.904,1
19M26D15,14/02/2019 07:08:00,33.29,-3.893,1
19M26D16,14/02/2019 07:30:00,33.287,-3.909,1
19M09D08,14/02/2019 07:39:00,33.284,-3.832,1
19M26D17,15/02/2019 07:28:00,33.187,-4.093,1
19M26D18,15/02/2019 08:02:00,33.176,-4.059,1
19M16D04,15/02/2019 06:54:00,33.111,-3.983,1
19M24D06,15/02/2019 07:45:00,33.152,-4,1
19M09D09,15/02/2019 07:49:00,33.205,-3.887,1
19M17D01,19/02/2019 08:17:00,33.34,-3.799,1
19M08D10,21/02/2019 07:22:00,33.262,-3.918,1
19M08D11,21/02/2019 07:41:00,33.262,-3.906,1
19M08L04,21/02/2019 09:05:00,33.271,-3.929,1
19M07D01,22/02/2019 08:34:00,33.14,-4.017,1
19M08D12,22/02/2019 07:19:00,33.233,-4.001,1
19M08D13,22/02/2019 08:02:00,33.237,-4.007,1
19M08D14,22/02/2019 08:14:00,33.24,-4.012,1
19M16D05,26/02/2019 07:00:00,33.147,-3.928,1
19M16D06,27/02/2019 06:56:00,33.187,-4.094,1
19M17D02,27/02/2019 07:33:00,33.127,-3.948,1
19M26D20,1/3/2019 7:13,33.224,-3.9,1
19M17D03,1/3/2019 7:32,33.138,-4.012,1
19M26D25,5/3/2019 17:16,33.221,-3.896,1
19M26D26,5/3/2019 17:38,33.224,-3.904,1
19M26D27,5/3/2019 18:02,33.238,-3.905,1
19M56d01,7/3/2019 6:52,33.245,-3.937,1
19M56d02,7/3/2019 7:11,33.247,-3.941,1
19M56d03,7/3/2019 7:37,33.251,-3.933,1
19M16D08,10/3/2019 7:16,33.206,-4.041,1
19M16D09,10/3/2019 7:39,33.208,-4.052,1
19M16D10,10/3/2019 8:39,33.171,-3.985,1
19M26D35,11/3/2019 6:36,33.248,-3.946,1
19M16D11,12/3/2019 6:46,33.251,-3.925,1
19M26D36,12/3/2019 6:38,33.249,-3.955,1
19M26D37,12/3/2019 8:21,33.27,-3.846,1
19M26D38,13/03/2019 06:47:00,33.143,-4.005,1
19M26D39,13/03/2019 07:02:00,33.131,-4.004,1
19M23D02,14/03/2019 17:10:00,33.265,-3.835,1
19M23D03,18/03/2019 06:40:00,33.123,-4.028,1
19M23D04,18/03/2019 07:11:00,33.133,-4.004,1
19M23D05,18/03/2019 07:23:00,33.137,-4.011,1
19M16D12,20/03/2019 06:58:00,33.266,-3.837,1
19M16D13,20/03/2019 07:59:00,33.285,-3.864,1
19M08D20,19/03/2019 06:45:00,33.134,-4.005,1
19M08D21,19/03/2019 07:04:00,33.142,-4.004,1
19M08D22,19/03/2019 07:23:00,33.136,-4.012,1
19M08D23,20/03/2019 07:26:00,33.243,-3.863,1
19M08D24,20/03/2019 08:20:00,33.238,-3.882,1
19M16D14,21/03/2019 06:22:00,33.271,-3.932,1
19M08D25,21/03/2019 06:59:00,33.288,-3.807,1
19M08D26,21/03/2019 07:11:00,33.295,-3.818,1
19M08D27,22/03/2019 07:03:00,33.249,-3.955,1
19M08D28,22/03/2019 07:58:00,33.266,-3.963,1
19M09D10,23/03/2019 07:27:00,33.123,-4.028,1
19M08D29,23/03/2019 07:29:00,33.217,-3.989,1
19M23D06,25/03/2019 06:42:00,33.316,-3.867,1
19M23D07,25/03/2019 07:18:00,33.295,-3.818,1
19M23D08,25/03/2019 07:50:00,33.288,-3.805,1
19M16D15,25/03/2019 06:16:00,33.249,-3.955,1
19M16D16,25/03/2019 06:56:00,33.277,-3.941,1
19M16D17,25/03/2019 07:26:00,33.251,-3.925,1
19M16D18,25/03/2019 07:50:00,33.254,-3.895,1
19M16D19,26/03/2019 06:20:00,33.267,-3.926,1
19M16D20,26/03/2019 06:29:00,33.262,-3.918,1
19M16D21,26/03/2019 06:42:00,33.265,-3.912,1
19M17D08,28/03/2019 06:59:00,33.295,-3.841,1
19M16D23,1/4/2019 7:01,33.124,-4.017,1
19M16D22,1/4/2019 6:27,33.148,-4.066,1
19M23D09,1/4/2019 6:01,33.25,-3.879,1
19M23D10,1/4/2019 6:23,33.24,-3.854,1
19M23D11,1/4/2019 7:23,33.288,-3.807,1
19M23D12,1/4/2019 7:57,33.316,-3.867,1
19M23D13,3/4/2019 6:06,33.248,-3.882,1
19M16D23,3/4/2019 6:28,33.329,-3.789,1
19M16D24,3/4/2019 6:59,33.322,-3.835,1
19M23D14,4/4/2019 6:41,33.295,-3.841,1
19M23D15,4/4/2019 6:54,33.282,-3.83,1
19M08D34,5/4/2019 7:28,33.237,-4.009,1
19M08D35,5/4/2019 7:35,33.24,-4.011,1
19M23D16,9/4/2019 5:59,33.316,-3.837,1
19M23D17,9/4/2019 6:22,33.298,-3.844,1
19M23D18,10/4/2019 6:04,33.275,-3.972,1
19M23D19,10/4/2019 6:24,33.267,-3.965,1
19M23D20,15/04/2019 05:43:00,33.275,-3.972,1
19M23D21,15/04/2019 06:10:00,33.283,-3.955,1
19M23D22,16/04/2019 06:05:00,33.329,-3.789,1
19M23D23,16/04/2019 06:45:00,33.316,-3.838,1
BA034A,6/9/2019 17:18,33.237,-4.006,1
11,17/05/2006 06:29:35,33.286,-3.925,1
20M08D01,21/01/2020 09:14:00,33.207,-3.899,1
20M08D02,23/01/2020 08:14:00,33.285,-3.833,1
20M30D01,28/01/2020 08:14:00,33.268,-3.928,1
20M07D01,28/01/2020 08:25:00,33.284,-3.832,1
20M30D02,30/01/2020 08:18:00,33.284,-3.831,1
20M17D01,30/01/2020 08:43:00,33.207,-3.891,1
20M07D02,5/2/2020 8:54,33.271,-3.883,1
20M08D03,5/2/2020 8:35,33.262,-3.857,1
20M30D03,6/2/2020 8:03,33.24,-4.011,1
20M08D04,7/2/2020 8:33,33.232,-4.001,1
20M08D05,7/2/2020 9:27,33.237,-4.007,1
20M08D06,7/2/2020 9:19,33.24,-4.011,1
20M30D04,7/2/2020 8:07,33.289,-3.806,1
20M07D03,8/2/2020 7:57,33.323,-3.853,1
20M17D03,11/2/2020 7:45,33.24,-4.011,1
20M17D04,11/2/2020 8:28,33.24,-4.009,1
20M08D07,11/2/2020 7:49,33.275,-3.855,1
20M08D08,11/2/2020 8:02,33.273,-3.847,1
20M08D09,11/2/2020 8:48,33.289,-3.876,1
20M07D04,12/2/2020 8:09,33.323,-3.852,1
20M07D05,12/2/2020 8:37,33.313,-3.836,1
